Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
59006,Nitrogen Dioxide,2025-01-01,1.8,2.2,2.6,1.9,2.2,2.1,2.4,1.9,1.6,1.4,1.3,1,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.9,
59006,Nitrogen Dioxide,2025-01-02,1,1.3,1.3,1.5,1.7,1.4,1.7,1.9,1.9,1.8,1.4,1.4,1.5,1.6,1.8,1.2,1.6,2,1.5,1.4,1.8,1.7,1.7,1.4,
59006,Nitrogen Dioxide,2025-01-03,1.3,1.5,1.5,4.1,1.5,1.9,2.1,3.8,3.2,2.1,1.7,1.4,1.3,1.3,1.1,1.2,1.3,1.5,0.9,0.8,1.1,1.1,1,1,
59006,Nitrogen Dioxide,2025-01-04,1,1.2,1,1,1.3,1.3,2.2,3.6,3.5,2.1,1.6,2,1.6,1.6,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.1,1,0.9,
59006,Nitrogen Dioxide,2025-01-05,1.2,1,1.1,1,1.1,1.4,1.6,2.2,2.9,2.5,1.9,1.3,1.2,1.2,1.2,1.4,1.5,2,2.6,3,2.3,2,1.8,1.4,
59006,Nitrogen Dioxide,2025-01-06,1.9,3.9,3.5,9999,3.4,3.4,2.8,3.2,3.5,2.2,1.5,1.6,1.2,1.3,1.4,1.7,3.9,5.9,4,1.9,1.5,1.1,1.1,1.2,
59006,Nitrogen Dioxide,2025-01-07,1.6,1.2,1.2,1,0.9,1,1.1,1.4,2,1.3,1.2,0.9,0.9,0.9,1.1,1.2,1.7,1.7,1.5,2.4,2.3,2.7,3,4.3,
59006,Nitrogen Dioxide,2025-01-08,1,1.3,1,1.1,1.2,1.5,1.4,1.5,2.1,1.6,1.5,1.2,1.2,1.3,1.5,1.8,2.1,2.3,2.1,2.1,1.6,1.5,1.3,1.3,
59006,Nitrogen Dioxide,2025-01-09,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,2.1,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,
59006,Nitrogen Dioxide,2025-01-10,1.3,1.9,1.9,2.5,3.4,4.7,7.7,6.9,18.2,17.3,11,10.4,7,2.1,3.1,4.8,8.3,11.3,12.3,10.1,11,10.8,11.2,12.6,
59006,Nitrogen Dioxide,2025-01-11,11,10.2,9.5,7.3,8.7,8.7,11.9,13.1,12.8,10.9,8.4,4.3,3.8,3.9,4.3,4.6,7.2,8.2,8.9,11.2,8.4,9,12.3,9.4,
59006,Nitrogen Dioxide,2025-01-12,5.8,7,6,7.9,7.5,11.4,17.3,22.8,18.5,19.9,15.2,8.6,5.9,5.5,5.4,6.8,8.5,8.9,8.2,8.4,7.4,5.6,6,5.3,
59006,Nitrogen Dioxide,2025-01-13,4.6,4.5,5,9999,6.8,11.1,8.3,8.8,7.9,5.7,3.8,3.6,3.2,3,2.9,3.1,3,2.7,2.5,2.6,2.6,2.3,2,1.9,
59006,Nitrogen Dioxide,2025-01-14,1.8,2,1.8,1.7,1.7,1.9,2.3,3.1,3,2.5,2,2.3,2,2,1.8,2.1,2.3,2.4,2.1,2.5,2.4,2,1.8,2.1,
59006,Nitrogen Dioxide,2025-01-15,1.9,1.8,1.8,2.1,2.6,2.6,3.1,3.6,4.6,3.6,2.8,2.3,2.1,2.3,2.6,2.9,4.2,6,7.1,6.8,5.8,3.6,3.3,2.9,
59006,Nitrogen Dioxide,2025-01-16,3.6,6.7,7.2,9,9.5,23.5,32.3,35,33.9,24.5,16.4,9.6,7.3,7.1,8.6,10.3,7.9,10.3,11.4,12.2,10.1,10.8,17.2,19.6,
59006,Nitrogen Dioxide,2025-01-17,17.5,14.5,5.3,4.8,4.6,5,5.8,7.6,6.7,5.2,3.5,3.3,3.6,3.5,7.9,6.9,9.7,10,5.2,4,4.5,4.3,4,4.3,
59006,Nitrogen Dioxide,2025-01-18,4.3,4.4,4.8,4.9,4.7,5.3,4.7,4.7,6.8,7,7.1,7.5,7,5.8,1.9,2.1,2.2,2.1,1.7,1.6,1.4,1.2,1.1,1.2,
59006,Nitrogen Dioxide,2025-01-19,1.2,1.5,1.9,8.5,8.5,6.1,5.9,9.9,12.4,9.4,4.3,2,2,1.6,1.9,1.7,2.2,3.7,4.7,5.6,4.8,3.6,1.9,1.8,
59006,Nitrogen Dioxide,2025-01-20,1.9,1.8,2.5,9999,1.8,2.6,6.5,12,11.7,4.6,2,2.5,4.8,2.3,5.1,7.7,2.5,2.7,2.6,2.8,3.1,4.7,4.5,5,
59006,Nitrogen Dioxide,2025-01-21,5,3.8,3.3,3.1,2.8,2.6,3,4.2,3.5,2.3,2.1,1.9,1.6,1.9,2,2.6,3.7,5.5,7.8,7.1,5.9,5.8,5.4,4.5,
59006,Nitrogen Dioxide,2025-01-22,3.9,3.1,2.9,3.2,3.8,5,7,27,17.9,7,4.3,4.5,7.7,10.5,7.9,7.4,6.6,5.6,6.1,5.9,5.5,4.3,4.7,4.6,
59006,Nitrogen Dioxide,2025-01-23,4.5,5.3,7.3,9.9,11.7,8.9,8.1,8.1,7.4,7.2,6.7,7.9,8.8,10.1,10.4,11.5,13.1,17.1,21.4,23.7,16.7,10.6,9.2,10,
59006,Nitrogen Dioxide,2025-01-24,9.3,11.6,16,10.2,10.3,12.1,15.5,22.3,13.8,7.9,5.5,4.4,2.5,2.4,2.7,2.9,4.4,13.9,26.3,34,33.3,30.4,18.5,10.2,
59006,Nitrogen Dioxide,2025-01-25,4.3,3.7,3.8,5.9,6.7,6.6,9.4,16.1,16.9,11.8,7.9,6.6,6.1,8.2,9.8,11.1,12.5,12,10.3,9.6,9.2,9,9.3,9,
59006,Nitrogen Dioxide,2025-01-26,8.1,5.7,4.4,3.8,3.2,2.9,2.7,2.7,3,2.9,2.3,2,1.9,2,1.8,1.9,2.1,2.1,2.5,2.5,2.6,2.2,2.1,2.2,
59006,Nitrogen Dioxide,2025-01-27,2.5,4.1,2.8,9999,3.3,5.2,6.8,7.1,8,5.8,5.8,5.8,5.6,7.5,7.5,7.7,7.7,7.6,7.1,6.3,7.1,5.1,4.9,5.9,
59006,Nitrogen Dioxide,2025-01-28,6.3,1.9,1.8,1.5,1.9,1.6,1.8,3.1,3.6,2.4,1.9,1.7,1.7,2.1,2.7,5.4,7.7,10,9,7.5,7.9,6.6,6.3,5.9,
59006,Nitrogen Dioxide,2025-01-29,6.8,8.6,11.6,23.7,14.3,4.1,2.3,2.4,2.7,2.2,1.7,1.4,1.5,1.3,1.3,1.3,1.4,1.5,1.7,1.8,2,2.3,2.6,3.1,
59006,Nitrogen Dioxide,2025-01-30,6.6,2.9,3.3,4.6,4.3,6.2,23.7,35.9,31.6,25.1,5.5,4.6,4.9,7.5,5.7,3.8,5.1,7.8,8.7,13.5,35.2,36.3,41.1,32.5,
59006,Nitrogen Dioxide,2025-01-31,30.7,15.8,22.8,37.3,26.8,22.1,15.3,19.6,19.1,12.3,10.6,6.4,5.6,4.8,4.4,4.6,4.4,4.7,4,3.7,2.9,2.4,2.4,1.6,
59006,Nitrogen Dioxide,2025-02-01,1.5,1.6,1.5,1.7,1.8,2,1.8,1.9,1.6,1.2,1.2,1.1,1,1.1,1.1,1.3,1.8,4.7,6.8,10.9,13.2,25.6,32.4,26.4,
59006,Nitrogen Dioxide,2025-02-02,30.6,17.2,9.1,6.7,6.8,5.4,5.1,5,5.6,4.9,3.5,3.3,3.2,3.2,3.6,3.9,4.5,5.9,5.3,4.1,4.1,3.9,4,5.3,
59006,Nitrogen Dioxide,2025-02-03,4.6,7.6,9.3,9999,15.3,17.7,11.8,15.4,17.1,10.4,8.8,8.9,9.3,9.1,12.2,10.2,5.9,6,4.3,2.9,3,2.9,2.2,2.7,
59006,Nitrogen Dioxide,2025-02-04,2.2,2,2.2,2,2.4,2.2,2.4,2.8,3,2.8,2.3,1.7,1.5,1.4,1.6,1.5,1.5,2.7,3.9,3,2.6,3.3,3.2,4.4,
59006,Nitrogen Dioxide,2025-02-05,5,5,5.9,13.9,6.6,10.9,7.3,10.3,8.8,3.2,1.3,1.1,1.2,1.2,1.3,1.5,2.4,8.5,22.3,32.2,34.3,33.6,35.4,33.9,
59006,Nitrogen Dioxide,2025-02-06,30.8,6.6,5.4,4.5,4.3,5,5.7,7,5.9,6.9,6.4,8,8.5,8.1,9.9,10.2,7.9,5.8,7.2,9.7,9,4.3,4.1,4.7,
59006,Nitrogen Dioxide,2025-02-07,3.4,1.9,1.8,1.8,2,1.9,2.3,2.5,2.3,2.2,2.3,2.5,2.1,2,2.2,2.4,3,3.8,2.6,2.3,2.3,2.3,1.9,2,
59006,Nitrogen Dioxide,2025-02-08,1.9,2.6,2.5,3.6,6.7,10.2,24.4,31.7,28.2,17.8,15.9,5,3.7,2.8,3.1,3.1,3.4,4.8,5,5.4,4.3,3.6,3.7,3.2,
59006,Nitrogen Dioxide,2025-02-09,2.8,2.3,2.5,2.8,4,5.7,5.6,4.1,3.7,3,3.8,2.4,2.8,2.2,2.5,1.9,1.9,2,2.7,2.4,1.7,1.8,2.3,2.4,
59006,Nitrogen Dioxide,2025-02-10,2.6,2.2,2.1,9999,2.5,3.5,3.9,4.5,3.9,2.4,1.9,1.7,2.6,1.9,2.6,3.6,4.1,4,3.6,2.8,3.8,3.4,2.6,2.6,
59006,Nitrogen Dioxide,2025-02-11,2.4,2.2,2.6,4.5,5.4,5.6,4.1,4.2,3.1,2.8,2.5,2.1,1.7,1.8,1.9,1.9,2.7,3.2,5.6,4.5,6.5,4.3,3.3,2.6,
59006,Nitrogen Dioxide,2025-02-12,2.4,1.8,1.8,2,2.2,2.3,3,4.2,4.4,4.3,3.7,2,2.1,2.7,2.7,2.6,2.6,2.5,3.1,3,2.6,2.6,2.6,2.8,
59006,Nitrogen Dioxide,2025-02-13,3.1,3.9,5.1,6.7,6.6,7.2,8.4,10.2,10.5,6.1,4.4,3.6,2.9,1.9,1.6,1.5,1.7,2.2,2.4,2,2.3,2.5,2,2.6,
59006,Nitrogen Dioxide,2025-02-14,1.8,2.7,3.2,5.1,4.1,4.4,3.4,3.1,2.5,2.1,1.9,1.6,1.5,2,1.9,2.3,2.9,6.7,16.2,19.4,28,38,32.8,23.6,
59006,Nitrogen Dioxide,2025-02-15,21.4,22.2,27.6,27.9,22.1,8,5.7,6.2,5.1,4.8,4.4,4.2,4.3,4.3,4.6,4.7,3.8,3.9,3.2,3.4,3.3,3.3,3.1,3,
59006,Nitrogen Dioxide,2025-02-16,3.4,3.4,3.4,3.1,3.5,3.2,3.4,6.3,3,3,2.9,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2,1.9,2,1.6,1.5,1.3,
59006,Nitrogen Dioxide,2025-02-17,1.1,1.2,1.3,9999,1.1,1.2,1.6,1.5,1.4,1.3,1.7,1.9,1.5,1.2,1.2,1.3,1.4,1.5,2.4,2.3,1.3,1.3,1.7,1.3,
59006,Nitrogen Dioxide,2025-02-18,2,1.3,1.5,2.1,2.8,2.5,3.9,5.1,3.2,2.3,1.8,1.5,1.2,1,1.1,1.7,1.9,1.8,1.7,3.5,5.6,6.1,11.2,13.6,
59006,Nitrogen Dioxide,2025-02-19,9.1,13.1,21.2,20.7,11.1,10.1,7.3,4.9,3.3,1.5,1,1,1.3,1.5,1.4,1.6,2,2.7,3.8,4,4.7,6.5,4.1,4.7,
59006,Nitrogen Dioxide,2025-02-20,4.3,6.2,7.3,7.2,8.2,8.9,8.2,5.4,2.7,1.5,1.5,1.1,1.2,1,1.4,1.6,1.9,2.4,2.4,2.2,2.1,1.9,1.7,1.6,
59006,Nitrogen Dioxide,2025-02-21,1.5,1.5,1.5,1.8,1.8,2.1,1.9,1.8,1.8,1.6,1.4,1.4,1.2,1.1,1.2,1.4,1.5,2.8,3.6,3.2,3.7,4.2,5.6,19.3,
59006,Nitrogen Dioxide,2025-02-22,19.8,18.8,27.8,37.4,33,40.9,45.6,43.3,13.7,7.5,7,6.7,7.9,7.3,6.4,7.6,8.4,9.1,8.4,8.1,6.2,5.5,5.9,6.2,
59006,Nitrogen Dioxide,2025-02-23,5.5,4.7,4.6,4.9,5,5.4,5.5,5.5,5,4.6,4.1,3.9,3.9,3.8,3.8,3.8,4.9,9,9,13.4,13.9,12.2,11.9,9.7,
59006,Nitrogen Dioxide,2025-02-24,11,9.2,10,9999,6.5,7.1,9.4,11.2,8.9,7.7,7.6,7.3,6.8,6.3,7.3,8.4,9.8,9.2,12.2,13.3,11.5,10.2,8.8,8.9,
59006,Nitrogen Dioxide,2025-02-25,9.5,7.4,7.9,6.6,8.3,15.7,15.6,28.3,28,-999,-999,-999,21.3,17.4,8.3,6.8,5.7,8.5,10,6.9,5.5,4.7,4.1,3,
59006,Nitrogen Dioxide,2025-02-26,2.7,2.8,3,3.2,3.3,3.7,5.6,5.9,4.7,3.4,2.7,2.6,2.4,2.4,2.6,3.1,3.2,5.6,12.7,15.6,14.7,22.6,29,32,
59006,Nitrogen Dioxide,2025-02-27,29.9,25.4,18.5,13.6,10.3,8.4,8.1,6.8,6,5.7,5.1,4.6,3.7,3.4,3.5,3.3,3.8,4.7,3.3,2.9,2.9,2.4,2,2,
59006,Nitrogen Dioxide,2025-02-28,1.7,1.5,1.5,1.5,2,2.3,4,4,2.2,2.1,3.5,4,3.6,3.7,3.3,3.4,3.4,3.9,4.5,5.8,7.2,5.5,5.6,5.6,
59006,Nitrogen Dioxide,2025-03-01,5.4,7.3,6,3.4,2.1,1.7,1.6,1.4,1.4,1.4,1.4,1.2,1.1,1,1,1.1,1,1.3,1.7,1.9,2,1.9,2.4,2.4,
59006,Nitrogen Dioxide,2025-03-02,2.2,1.8,1.8,2.4,2.4,2.5,3.1,3.5,2.2,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.5,2.4,5,12.2,13.5,10.4,21.1,10.1,
